country_name,country_text_id,country_id,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2dlencmps,v2clrspct,v2svstterr,v2stfisccap,v2peedueq,v2x_rule
Mexico,MEX,3,1789,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1790,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1791,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1792,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1793,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1794,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1795,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1796,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1797,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1798,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1799,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1800,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1801,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1802,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1803,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1804,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1805,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1806,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1807,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1808,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1809,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1810,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1811,,,,,,,-1.743,0.119,,-0.375,,0.249
Mexico,MEX,3,1812,,,,,,,-1.743,0.119,,-0.375,,0.276
Mexico,MEX,3,1813,,,,,,,-1.743,0.119,,-0.375,,0.276
Mexico,MEX,3,1814,,,,,,,-1.743,0.119,,-0.375,,0.276
Mexico,MEX,3,1815,,,,,,,-1.743,0.119,,-0.375,,0.276
Mexico,MEX,3,1816,,,,,,,-1.743,0.119,,-0.375,,0.276
Mexico,MEX,3,1817,,,,,,,-1.743,0.119,,-0.375,,0.276
Mexico,MEX,3,1818,,,,,,,-1.743,0.119,,-0.375,,0.276
Mexico,MEX,3,1819,,,,,,,-1.743,0.119,,-0.375,,0.276
Mexico,MEX,3,1820,,,,,,,-2.232,0.119,,-0.375,,0.187
Mexico,MEX,3,1821,-2.38501358032227,-2.49372911453247,,-2.3843891620636,-2.4942307472229,,-2.403,-1.428,75,-0.356,,0.152
Mexico,MEX,3,1822,-1.92799878120422,-2.07595610618591,,-1.92710471153259,-2.07091093063355,,-2.403,-1.428,85,-0.356,,0.255
Mexico,MEX,3,1823,-1.92799878120422,-2.07595610618591,,-1.92710471153259,-2.07091093063355,,-2.403,-1.428,85,-0.356,,0.255
Mexico,MEX,3,1824,-1.873291015625,-2.02550530433655,,-1.87216556072235,-2.01977610588074,,-2.403,-1.428,85,-0.356,,0.286
Mexico,MEX,3,1825,-1.873291015625,-1.82208037376404,,-1.87216556072235,-1.82563257217407,,-2.403,-1.428,85,0.244,,0.286
Mexico,MEX,3,1826,-1.873291015625,-1.82208037376404,,-1.87216556072235,-1.82563257217407,,-2.403,-1.428,85,0.244,,0.286
Mexico,MEX,3,1827,-1.873291015625,-1.82208037376404,,-1.87216556072235,-1.82563257217407,,-2.403,-1.428,85,0.244,,0.286
Mexico,MEX,3,1828,-1.873291015625,-1.82208037376404,,-1.87216556072235,-1.82563257217407,,-2.403,-1.428,85,0.244,,0.286
Mexico,MEX,3,1829,-1.90081536769867,-1.8470950126648,,-1.89964008331299,-1.85097455978394,,-2.403,-1.428,84,0.244,,0.286
Mexico,MEX,3,1830,-1.92375731468201,-1.86825180053711,,-1.92267906665802,-1.8724182844162,,-2.403,-1.428,84,0.244,,0.273
Mexico,MEX,3,1831,-1.92375731468201,-1.86825180053711,,-1.92267906665802,-1.8724182844162,,-2.403,-1.428,84,0.244,,0.273
Mexico,MEX,3,1832,-1.92375731468201,-1.86825180053711,,-1.92267906665802,-1.8724182844162,,-2.403,-1.428,84,0.244,,0.273
Mexico,MEX,3,1833,-1.9375194311142,-1.88075911998749,,-1.93641626834869,-1.88508927822113,,-2.403,-1.428,83.5,0.244,,0.273
Mexico,MEX,3,1834,-1.9375194311142,-1.88075911998749,,-1.93641626834869,-1.88508927822113,,-2.403,-1.428,83.5,0.244,,0.273
Mexico,MEX,3,1835,-2.08890342712402,-2.01833939552307,,-2.08752608299255,-2.02447056770325,,-2.403,-1.428,78,0.244,,0.273
Mexico,MEX,3,1836,-2.08890342712402,-2.01833939552307,,-2.08752608299255,-2.02447056770325,,-2.403,-1.428,78,0.244,,0.273
Mexico,MEX,3,1837,-1.97880601882935,-1.91828095912933,,-1.97762799263001,-1.92310237884521,,-2.403,-1.428,82,0.244,,0.273
Mexico,MEX,3,1838,-1.97880601882935,-1.91828095912933,,-1.97762799263001,-1.92310237884521,,-2.403,-1.428,82,0.244,,0.273
Mexico,MEX,3,1839,-1.97880601882935,-1.91828095912933,,-1.97762799263001,-1.92310237884521,,-2.403,-1.428,82,0.244,,0.273
Mexico,MEX,3,1840,-1.92056858539581,-1.86457514762878,,-1.91914451122284,-1.86866843700409,,-2.403,-1.428,82,0.244,,0.306
Mexico,MEX,3,1841,-2.0070424079895,-1.94432008266449,,-2.00598359107971,-1.94949448108673,,-2.403,-1.428,82,0.244,,0.257
Mexico,MEX,3,1842,-2.0070424079895,-1.94432008266449,,-2.00598359107971,-1.94949448108673,,-2.403,-1.428,82,0.244,,0.257
Mexico,MEX,3,1843,-1.91703903675079,-1.86132025718689,,-1.91560006141663,-1.86536943912506,,-2.403,-1.428,82,0.244,,0.308
Mexico,MEX,3,1844,-1.91703903675079,-1.86132025718689,,-1.91560006141663,-1.86536943912506,,-2.403,-1.428,82,0.244,,0.308
Mexico,MEX,3,1845,-1.91703903675079,-1.86132025718689,,-1.91560006141663,-1.86536943912506,,-2.403,-1.428,82,0.244,,0.308
Mexico,MEX,3,1846,-2.20500707626343,-2.12430453300476,,-2.20362186431885,-2.13183736801147,,-2.403,-1.428,75,0.244,,0.254
Mexico,MEX,3,1847,-2.20500707626343,-2.12430453300476,,-2.20362186431885,-2.13183736801147,,-2.403,-1.428,75,0.244,,0.254
Mexico,MEX,3,1848,-2.20500707626343,-2.12430453300476,,-2.20362186431885,-2.13183736801147,,-2.403,-1.428,75,0.244,,0.254
Mexico,MEX,3,1849,-1.99857449531555,-1.93669521808624,,-1.997563123703,-1.94177198410034,,-2.403,-1.428,82.5,0.244,,0.254
Mexico,MEX,3,1850,-2.25623083114624,-2.17430257797241,,-2.25630855560303,-2.18260049819946,,-2.403,-1.428,82.5,0.244,,0.108
Mexico,MEX,3,1851,-2.25623083114624,-2.17430257797241,,-2.25630855560303,-2.18260049819946,,-2.403,-1.428,82.5,0.244,,0.108
Mexico,MEX,3,1852,-2.25623083114624,-2.17430257797241,,-2.25630855560303,-2.18260049819946,,-2.403,-1.428,82.5,0.244,,0.108
Mexico,MEX,3,1853,-2.25623083114624,-2.17430257797241,,-2.25630855560303,-2.18260049819946,,-2.403,-1.428,82.5,0.244,,0.108
Mexico,MEX,3,1854,-2.00033926963806,-1.93832266330719,,-1.99933540821075,-1.94342148303986,,-2.403,-1.428,82.5,0.244,,0.253
Mexico,MEX,3,1855,-2.00033926963806,-1.93832266330719,,-1.99933540821075,-1.94342148303986,,-2.403,-1.428,82.5,0.244,,0.253
Mexico,MEX,3,1856,-2.01269268989563,-1.94971477985382,,-2.01174092292786,-1.95496809482574,,-2.403,-1.428,82.5,0.244,,0.246
Mexico,MEX,3,1857,-2.31439256668091,-2.22333836555481,,-2.31263875961304,-2.23215532302856,,-2.403,-1.428,70,0.244,,0.27
Mexico,MEX,3,1858,-2.31439256668091,-2.22333836555481,,-2.31263875961304,-2.23215532302856,,-2.403,-1.428,70,0.244,,0.27
Mexico,MEX,3,1859,-2.31439256668091,-2.22333836555481,,-2.31263875961304,-2.23215532302856,,-2.403,-1.428,70,0.244,,0.27
Mexico,MEX,3,1860,-2.39696550369263,-2.2983820438385,,-2.39506220817566,-2.30818128585815,,-2.403,-1.428,67,0.244,,0.27
Mexico,MEX,3,1861,-2.39696550369263,-2.2983820438385,,-2.39506220817566,-2.30818128585815,,-2.403,-1.428,67,0.244,,0.27
Mexico,MEX,3,1862,-2.5896360874176,-2.47348403930664,,-2.58738374710083,-2.48557567596436,,-2.403,-1.428,60,0.244,,0.27
Mexico,MEX,3,1863,-2.5896360874176,-2.47348403930664,,-2.58738374710083,-2.48557567596436,,-2.403,-1.428,60,0.244,,0.27
Mexico,MEX,3,1864,-2.5896360874176,-2.47348403930664,,-2.58738374710083,-2.48557567596436,,-2.403,-1.428,60,0.244,,0.27
Mexico,MEX,3,1865,-2.62669610977173,-2.50766062736511,,-2.62460041046143,-2.52021551132202,,-2.403,-1.428,60,0.244,,0.249
Mexico,MEX,3,1866,-2.62669610977173,-2.50766062736511,,-2.62460041046143,-2.52021551132202,,-2.403,-1.428,60,0.244,,0.249
Mexico,MEX,3,1867,-1.99363613128662,-1.9323251247406,,-1.99268698692322,-1.93734848499298,,-2.403,-1.428,83,0.244,,0.249
Mexico,MEX,3,1868,-1.99363613128662,-1.9323251247406,,-1.99268698692322,-1.93734848499298,,-2.403,-1.428,83,0.244,,0.249
Mexico,MEX,3,1869,-1.99363613128662,-1.9323251247406,,-1.99268698692322,-1.93734848499298,,-2.403,-1.428,83,0.244,,0.249
Mexico,MEX,3,1870,-2.03422570228577,-1.96975636482239,,-2.03344821929932,-1.97528731822968,,-2.403,-1.428,83,0.244,,0.226
Mexico,MEX,3,1871,-2.03422570228577,-1.96975636482239,,-2.03344821929932,-1.97528731822968,,-2.403,-1.428,83,0.244,,0.226
Mexico,MEX,3,1872,-2.03422570228577,-1.96975636482239,,-2.03344821929932,-1.97528731822968,,-2.403,-1.428,83,0.244,,0.226
Mexico,MEX,3,1873,-2.03422570228577,-1.96975636482239,,-2.03344821929932,-1.97528731822968,,-2.403,-1.428,83,0.244,,0.226
Mexico,MEX,3,1874,-2.03422570228577,-1.96975636482239,,-2.03344821929932,-1.97528731822968,,-2.403,-1.428,83,0.244,,0.226
Mexico,MEX,3,1875,-2.03422570228577,-1.96975636482239,,-2.03344821929932,-1.97528731822968,,-2.403,-1.428,83,0.244,,0.226
Mexico,MEX,3,1876,-1.57400596141815,-1.43372869491577,,-1.5742769241333,-1.43961596488953,,-2.403,-1.067,96.167,0.59,,0.207
Mexico,MEX,3,1877,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1878,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1879,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
Mexico,MEX,3,1880,-1.67989218235016,-1.5313755273819,,-1.68061065673828,-1.53858661651611,,-2.403,-1.067,96.167,0.59,,0.147
