iso3c,year,cowcode,iso2c,country_name,oil_dummy,imf,region,longitude,latitude,income,trade,gdppc,currentacc,deposit,liabilities,country_id,e_democracy_breakdowns,e_chga_demo,e_p_polity,e_polity2,autocracy,gdpgrowth,currentgdp,oil,imf_amount,kaopen,ka_open,dpi_checks,growthvol,execrlc,autoc,llgdp,dbagdp
AFG,1972,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,32.86908104,NA,NA,3.893315,18.35376,36,0,0,-7,-7,1,NA,1595555476,0.033100951,NA,0,1,NA,29.69566,NA,1,17.2312,3.566087
AFG,1973,700,AF,Afghanistan,0,1,South Asia,69.1761,34.5228,Low income,27.69230879,NA,NA,3.87141,18.18398,36,0,0,-7,-7,1,NA,1733333264,0.055437714,NA,0,1,NA,30.20967,NA,1,17.53942,3.727628
AFG,1974,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,28.86598016,NA,NA,3.617114,16.59227,36,0,0,-7,-7,1,NA,2155555498,0.182464306,NA,-1,0,NA,30.53872,NA,1,15.60722,3.365103
AFG,1975,700,AF,Afghanistan,0,1,South Asia,69.1761,34.5228,Low income,26.94835767,NA,NA,2.575587,16.99455,36,0,0,-7,-7,1,NA,2366666616,0.393058059,NA,-1,0,1,30.74936,2,1,16.05338,2.935024
AFG,1976,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,28.08695666,NA,NA,2.230522,19.54652,36,0,0,-7,-7,1,NA,2555555567,0.570591379,NA,-1,0,1,30.8842,2,1,17.64248,2.30787
AFG,1977,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,26.48607983,NA,NA,2.046877,21.64906,36,0,0,-7,-7,1,NA,2953333418,0.653526572,NA,-1,0,1,30.97052,2,1,19.28145,1.988488
AFG,1978,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,24.71380403,NA,NA,2.445724,22.52572,36,0,0,-77,0,1,NA,3300000109,0.612869653,NA,-2,0,1,31.02578,2,1,20.95027,2.138788
AFG,1979,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,-2.693391157,2.670421,24.54239,36,0,0,-66,NA,NA,NA,3697940410,1.272400448,NA,-1,0,1,31.06116,3,1,22.62104,2.458942
AFG,1980,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,1.471830649,2.857472,28.85716,36,0,0,-66,NA,NA,NA,3641723322,1.4167539,NA,-1,0,1,31.08381,3,1,26.77618,2.77226
AFG,1981,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,-5.915853607,2.435703,31.60955,36,0,0,-66,NA,NA,NA,3478787909,1.369099515,NA,-1,0,1,31.0983,3,1,29.2614,2.550343
AFG,1982,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-66,NA,NA,NA,NA,NA,NA,-2,0,1,31.10758,3,1,NA,NA
AFG,1983,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-66,NA,NA,NA,NA,NA,NA,-2,0,1,31.11352,3,1,NA,NA
AFG,1984,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-66,NA,NA,NA,NA,NA,NA,-2,0,1,31.11732,3,1,NA,NA
AFG,1985,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-66,NA,NA,NA,NA,NA,NA,-2,0,1,31.11976,3,1,NA,NA
AFG,1986,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-66,NA,NA,NA,NA,NA,NA,-2,0,1,31.12132,3,1,NA,NA
AFG,1987,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-66,NA,NA,NA,NA,NA,NA,-2,0,1,31.12232,3,1,NA,NA
AFG,1988,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-66,NA,NA,NA,NA,NA,NA,-2,0,1,31.12296,3,1,NA,NA
AFG,1989,700,AF,Afghanistan,0,0,South Asia,69.1761,34.5228,Low income,NA,NA,NA,NA,NA,36,0,0,-8,-8,1,NA,NA,NA,NA,-2,0,1,31.12336,3,1,NA,NA
